t,q1,q2,dq1,dq2,ddq1,ddq2
1.560000000000000053e+00,-2.362499824663126802e+00,-2.999143474235494544e+00,-9.178649114643140372e-01,-3.660884153785927131e-01,1.551571692546265702e+00,1.510957926381040650e+00
1.570000000000000062e+00,-2.371601153735289458e+00,-3.002729294706805163e+00,-9.024270249535034649e-01,-3.511240837931256520e-01,1.535898786019159301e+00,1.481915367809790052e+00
1.580000000000000071e+00,-2.380548898198489916e+00,-3.006166923195746854e+00,-8.871490435809458175e-01,-3.364499297927451282e-01,1.519593539707882579e+00,1.452926275138874512e+00
1.590000000000000080e+00,-2.389344688432217367e+00,-3.009459258418691885e+00,-8.720372039402080055e-01,-3.220653029029468817e-01,1.502673370049932622e+00,1.424013795159904783e+00
1.600000000000000089e+00,-2.397990216305567301e+00,-3.012609191431622424e+00,-8.570975668135083492e-01,-3.079693216972200220e-01,1.485156020821341016e+00,1.395200968819338527e+00
1.610000000000000098e+00,-2.406487233402968773e+00,-3.015619603326174403e+00,-8.423360139603087715e-01,-2.941608749352672136e-01,1.467059550712536131e+00,1.366510715277692523e+00
1.620000000000000107e+00,-2.414837549218418200e+00,-3.018493362937849422e+00,-8.277582450309886042e-01,-2.806386228602657518e-01,1.448402320737551596e+00,1.337965816041224887e+00
1.630000000000000115e+00,-2.423043029319486230e+00,-3.021233324567995204e+00,-8.133697746072269252e-01,-2.674009986544098050e-01,1.429202981484818835e+00,1.309588899176645560e+00
1.640000000000000124e+00,-2.431105593482366878e+00,-3.023842325721137314e+00,-7.991759293706339751e-01,-2.544462100518491976e-01,1.409480460217864106e+00,1.281402423619363518e+00
1.650000000000000133e+00,-2.439027213799255023e+00,-3.026323184859203153e+00,-7.851818454010889292e-01,-2.417722411080315270e-01,1.389253947834305114e+00,1.253428663585671732e+00
1.660000000000000142e+00,-2.446809912759372985e+00,-3.028678699174241817e+00,-7.713924656061642571e-01,-2.293768541243602632e-01,1.368542885691622857e+00,1.225689693099269562e+00
1.669999999999999929e+00,-2.454455761304942474e+00,-3.030911642381140858e+00,-7.578125372829209727e-01,-2.172575917269730095e-01,1.347366952308262089e+00,1.198207370642431879e+00
1.679999999999999938e+00,-2.461966876863443510e+00,-3.033024762531908447e+00,-7.444466098132797027e-01,-2.054117790983410741e-01,1.325746049948653305e+00,1.171003323942032770e+00
1.689999999999999947e+00,-2.469345421357502346e+00,-3.035020779853025097e+00,-7.312990324940880082e-01,-1.938365263602963573e-01,1.303700291100849284e+00,1.144098934900616094e+00
1.699999999999999956e+00,-2.476593599193755768e+00,-3.036902384607381489e+00,-7.183739525029101403e-01,-1.825287311069729856e-01,1.281249984855471036e+00,1.117515324682522015e+00
1.709999999999999964e+00,-2.483713655232055562e+00,-3.038672234982276787e+00,-7.056753130004862484e-01,-1.714850810860785169e-01,1.258415623194757860e+00,1.091273338965085937e+00
1.719999999999999973e+00,-2.490707872736387163e+00,-3.040332955004982463e+00,-6.932068513707093649e-01,-1.607020570267831960e-01,1.235217867200521402e+00,1.065393533364750844e+00
1.729999999999999982e+00,-2.497578571308874285e+00,-3.041887132487290035e+00,-6.809720975988984293e-01,-1.501759356124314770e-01,1.211677533189852385e+00,1.039896159047847046e+00
1.739999999999999991e+00,-2.504328104808264843e+00,-3.043337317000523345e+00,-6.689743727890326008e-01,-1.399027925961817687e-01,1.187815578787465354e+00,1.014801148535703579e+00
1.750000000000000000e+00,-2.510958859254286857e+00,-3.044686017882393791e+00,-6.572167878205431579e-01,-1.298785060575903261e-01,1.163653088943593428e+00,9.901281017136024376e-01
1.760000000000000009e+00,-2.517473250719265199e+00,-3.045935702277134283e+00,-6.457022421451646954e-01,-1.200987597980384125e-01,1.139211261906344141e+00,9.658962720529712387e-01
1.770000000000000018e+00,-2.523873723208418518e+00,-3.047088793210257496e+00,-6.344334227242490742e-01,-1.105590468728382403e-01,1.114511395157469442e+00,9.421245530560858894e-01
1.780000000000000027e+00,-2.530162746530228990e+00,-3.048147667699323549e+00,-6.234128031068683073e-01,-1.012546732577387365e-01,1.089574871320498684e+00,9.188314649324079708e-01
1.790000000000000036e+00,-2.536342814158293546e+00,-3.049114654902025379e+00,-6.126426426489403054e-01,-9.218076164747424084e-02,1.064423144050172798e+00,8.960351415155256571e-01
1.800000000000000044e+00,-2.542416441086077228e+00,-3.049992034302908994e+00,-6.021249858735117089e-01,-8.333225538390098830e-02,1.039077723912151585e+00,8.737533174295550875e-01
1.810000000000000053e+00,-2.548386161675978201e+00,-3.050782033940020899e+00,-5.918616619722573136e-01,-7.470392251119084559e-02,1.013560164261921193e+00,8.520033155136501613e-01
1.820000000000000062e+00,-2.554254527504104200e+00,-3.051486828672725693e+00,-5.818542844481592313e-01,-6.629035995544807491e-02,9.878920471318238805e-01,8.308020345131357232e-01
1.830000000000000071e+00,-2.560024105202191702e+00,-3.052108538491929757e+00,-5.721042508992326692e-01,-5.808599782604995099e-02,9.620949691351315947e-01,8.101659370456233411e-01
1.840000000000000080e+00,-2.565697474298057390e+00,-3.052649226873918931e+00,-5.626127429430943794e-01,-5.008510383591990855e-02,9.361905273960414720e-01,7.901110378502720355e-01
1.850000000000000089e+00,-2.571277225056006532e+00,-3.053110899178979931e+00,-5.533807262820621409e-01,-4.228178783785185857e-02,9.102003055144396448e-01,7.706528923281732446e-01
1.860000000000000098e+00,-2.576765956318587847e+00,-3.053495501095952136e+00,-5.444089509083939182e-01,-3.467000647394957724e-02,8.841458595742524018e-01,7.518065853816917610e-01
1.870000000000000107e+00,-2.582166273351099939e+00,-3.053804917133830621e+00,-5.356979514491940764e-01,-2.724356793514193242e-02,8.580487042041612389e-01,7.335867205603598951e-01
1.880000000000000115e+00,-2.587480785690248197e+00,-3.054040969161496477e+00,-5.272480476504092239e-01,-1.999613682767570344e-02,8.319302986994049354e-01,7.160074095207582534e-01
1.890000000000000124e+00,-2.592712104998324385e+00,-3.054205414996634449e+00,-5.190593449992682018e-01,-1.292123914341170021e-02,8.058120332133441588e-01,6.990822618076222295e-01
1.900000000000000133e+00,-2.597862842924311799e+00,-3.054299947044867736e+00,-5.111317354844171490e-01,-6.012267330672005361e-03,7.797152150274015980e-01,6.828243749631650594e-01
1.910000000000000142e+00,-2.602935608973266923e+00,-3.054326190990076295e+00,-5.034648984929341875e-01,7.375145376735114944e-04,7.536610549079341137e-01,6.672463249714635225e-01
1.919999999999999929e+00,-2.607933008385356466e+00,-3.054285704536879198e+00,-4.960583018433002978e-01,7.334965502270585080e-03,7.276706535585159008e-01,6.523601570444821363e-01
1.929999999999999938e+00,-2.612857640025900707e+00,-3.054179976206185643e+00,-4.889112029533352333e-01,1.378706236493565385e-02,7.017649881760417152e-01,6.381773767561358390e-01
1.939999999999999947e+00,-2.617712094287760749e+00,-3.054010424184709471e+00,-4.820226501420210030e-01,2.010089424941846614e-02,6.759648991189883827e-01,6.247089415305477900e-01
1.949999999999999956e+00,-2.622498951007419699e+00,-3.053778395229292286e+00,-4.753914840640473538e-01,2.628365707884583458e-02,6.502910766960628974e-01,6.119652524904233282e-01
1.959999999999999964e+00,-2.627220777396053641e+00,-3.053485163626862064e+00,-4.690163392758325833e-01,3.234264797346880771e-02,6.247640480834136811e-01,5.999561466712801661e-01
1.969999999999999973e+00,-2.631880125986927332e+00,-3.053131930210783551e+00,-4.628956459316980743e-01,3.828525957240824784e-02,5.994041643784441264e-01,5.886908896069689145e-01
1.979999999999999982e+00,-2.636479532600385589e+00,-3.052719821434369596e+00,-4.570276316087868995e-01,4.411897428313199532e-02,5.742315877982087091e-01,5.781781682917492837e-01
1.989999999999999991e+00,-2.641021514327743347e+00,-3.052249888502234221e+00,-4.514103232592443504e-01,4.985135846245802860e-02,5.492662790302321740e-01,5.684260845238902071e-01
2.000000000000000000e+00,-2.645508567535316047e+00,-3.051723106560164656e+00,-4.460415492880934751e-01,5.549005653291844142e-02,5.245279847435154741e-01,5.594421486355798390e-01
2.010000000000000231e+00,-2.649943165889858232e+00,-3.051140373944139839e+00,-4.409189417551711565e-01,6.104278503837690106e-02,5.000362252673409280e-01,5.512332736136100753e-01
2.020000000000000018e+00,-2.654327758406631599e+00,-3.050502511489074475e+00,-4.360399386994024962e-01,6.651732664282056229e-02,4.758102824454126800e-01,5.438057696151108455e-01
2.030000000000000249e+00,-2.658664767521316641e+00,-3.049810261897850427e+00,-4.314017865836272114e-01,7.192152407630367228e-02,4.518691876726974588e-01,5.371653388823431907e-01
2.040000000000000036e+00,-2.662956587186975810e+00,-3.049064289171121267e+00,-4.270015428581162009e-01,7.726327403204974464e-02,4.282317101222576916e-01,5.313170710602539426e-01
2.049999999999999822e+00,-2.667205580997233483e+00,-3.048265178098397588e+00,-4.228360786408364436e-01,8.255052101875884341e-02,4.049163451691784044e-01,5.262654389203349492e-01
2.060000000000000053e+00,-2.671414080336827368e+00,-3.047413433810790995e+00,-4.189020815124624986e-01,8.779125117219571672e-02,3.819413030185947466e-01,5.220142944939574203e-01
2.069999999999999840e+00,-2.675584382560685537e+00,-3.046509481395844432e+00,-4.151960584240638741e-01,9.299348603017154602e-02,3.593244975446798772e-01,5.185668656181814384e-01
2.080000000000000071e+00,-2.679718749202629535e+00,-3.045553665574771696e+00,-4.117143387153114342e-01,9.816527627506271836e-02,3.370835353472716456e-01,5.159257528967045037e-01
2.089999999999999858e+00,-2.683819404214802251e+00,-3.044546250442421886e+00,-4.084530772410081556e-01,1.033146954480170521e-01,3.152357050327279087e-01,5.140929270784153626e-01
2.100000000000000089e+00,-2.687888532238898343e+00,-3.043487419270220151e+00,-4.054082576036592833e-01,1.084498336390481987e-01,2.937979667253880489e-01,5.130697268556660973e-01
2.109999999999999876e+00,-2.691928276910230622e+00,-3.042377274372314311e+00,-4.025756954897545814e-01,1.135787911572173070e-01,2.727869418159054593e-01,5.128568570841933738e-01
2.120000000000000107e+00,-2.695940739195682223e+00,-3.041215837035100567e+00,-3.999510421073504962e-01,1.187096721851301495e-01,2.522189029525161441e-01,5.134543874262831320e-01
2.129999999999999893e+00,-2.699927975766516219e+00,-3.040003047510264622e+00,-3.975297877225046350e-01,1.238505784219860045e-01,2.321097642811866812e-01,5.148617514185258592e-01
2.140000000000000124e+00,-2.703891997407045888e+00,-3.038738765071435033e+00,-3.953072652920381347e-01,1.290096027194338746e-01,2.124750719403718513e-01,5.170777459652371455e-01
2.149999999999999911e+00,-2.707834767460093772e+00,-3.037422768134486528e+00,-3.932786541900573640e-01,1.341948227144916239e-01,1.933299948159810100e-01,5.201005312583322215e-01
2.160000000000000142e+00,-2.711758200310180555e+00,-3.036054754441526615e+00,-3.914389840255982911e-01,1.394142944638031567e-01,1.746893155619384519e-01,5.239276311241769513e-01
2.169999999999999929e+00,-2.715664159905328390e+00,-3.034634341308498851e+00,-3.897831385487168232e-01,1.446760460834941309e-01,1.565674218915844573e-01,5.285559337976624139e-01
2.180000000000000160e+00,-2.719554458318367285e+00,-3.033161065936356593e+00,-3.883058596422918063e-01,1.499880713989100722e-01,1.389782981449481092e-01,5.339816931234515618e-01
2.189999999999999947e+00,-2.723430854348559915e+00,-3.031634385785658026e+00,-3.870017513967531908e-01,1.553583236084969676e-01,1.219355171367613178e-01,5.402005301841081852e-01
2.200000000000000178e+00,-2.727295052164393496e+00,-3.030053679014443890e+00,-3.858652842649074599e-01,1.607947089661000972e-01,1.054522322898767683e-01,5.472074353545086645e-01
2.209999999999999964e+00,-2.731148699988295903e+00,-3.028418244979182550e+00,-3.848907992939827327e-01,1.663050804859290133e-01,8.954117005859263401e-02,5.549967707816756413e-01
2.220000000000000195e+00,-2.734993388824050520e+00,-3.026727304798524365e+00,-3.840725124319759876e-01,1.718972316744498130e-01,7.421462264614908655e-02,5.635622732888889708e-01
2.229999999999999982e+00,-2.738830651227639912e+00,-3.024980001979597599e+00,-3.834045189053311153e-01,1.775788902934285207e-01,5.948444102052086180e-02,5.728970577026619715e-01
2.240000000000000213e+00,-2.742661960122197762e+00,-3.023175403106490133e+00,-3.828807976649594158e-01,1.833577121583549185e-01,4.536202823237567294e-02,5.829936206008905497e-01
2.250000000000000000e+00,-2.746488727657760087e+00,-3.021312498590560391e+00,-3.824952158975459815e-01,1.892412749764439406e-01,3.185833303892549040e-02,5.938438444802101035e-01
2.260000000000000231e+00,-2.750312304116441009e+00,-3.019390203482148483e+00,-3.822415335990805851e-01,1.952370722284003934e-01,1.898384383713946910e-02,6.054390023403217747e-01
2.270000000000000018e+00,-2.754133976863639699e+00,-3.017407358343231039e+00,-3.821134082074901794e-01,2.013525070980956566e-01,6.748582909635647553e-03,6.177697626827700628e-01
2.280000000000000249e+00,-2.757954969345856711e+00,-3.015362730180532580e+00,-3.821043992912395160e-01,2.075948864543003813e-01,-4.837899013679924920e-03,6.308261949214115649e-01
2.290000000000000036e+00,-2.761776440135666366e+00,-3.013255013438530749e+00,-3.822079732907239236e-01,2.139714148885609180e-01,-1.576652787533583400e-02,6.445977752015004114e-01
2.300000000000000266e+00,-2.765599482024346578e+00,-3.011082831051790087e+00,-3.824175083092538618e-01,2.204891888133015676e-01,-2.602871108871096517e-02,6.590733926240885943e-01
2.310000000000000053e+00,-2.769425121162662595e+00,-3.008844735556000405e+00,-3.827262989504076063e-01,2.271551906241768282e-01,-3.561634201268693012e-02,6.742413558721636058e-01
2.319999999999999840e+00,-2.773254316250233220e+00,-3.006539210257044736e+00,-3.831275611985022755e-01,2.339762829306841208e-01,-4.452180410028905300e-02,6.900894002346633638e-01
2.330000000000000071e+00,-2.777087957773912041e+00,-3.004164670457412534e+00,-3.836144373389127060e-01,2.409592028589847001e-01,-5.273797471927021974e-02,7.066046950242756974e-01
2.339999999999999858e+00,-2.780926867295548277e+00,-3.001719464739202259e+00,-3.841800009149469175e-01,2.481105564308526690e-01,-6.025822864283236768e-02,7.237738513846563304e-01
2.350000000000000089e+00,-2.784771796789494047e+00,-2.999201876302938441e+00,-3.848172617179745347e-01,2.554368130226299383e-01,-6.707644120886380179e-02,7.415829304824461676e-01
2.359999999999999876e+00,-2.788623428030161389e+00,-2.996610124361384297e+00,-3.855191708074820478e-01,2.629442999079982246e-01,-7.318699114631499469e-02,7.600174520792113420e-01
2.370000000000000107e+00,-2.792482372029914117e+00,-2.993942365587488830e+00,-3.862786255577264072e-01,2.706391968883532506e-01,-7.858476306752248952e-02,7.790624034781910012e-01
2.379999999999999893e+00,-2.796349168527550777e+00,-2.991196695615581103e+00,-3.870884747276328031e-01,2.785275310144955663e-01,-8.326514962553699384e-02,7.987022488404811327e-01
2.390000000000000124e+00,-2.800224285527580292e+00,-2.988371150594875569e+00,-3.879415235505901949e-01,2.866151714033113862e-01,-8.722405333571381369e-02,8.189209388650424692e-01
2.399999999999999911e+00,-2.804108118890487056e+00,-2.985463708794311000e+00,-3.888305388407821139e-01,2.949078241530397881e-01,-9.045788806102939006e-02,8.397019208266758294e-01
2.410000000000000142e+00,-2.808000991974131111e+00,-2.982472292257744240e+00,-3.897482541126872646e-01,3.034110273606964170e-01,-9.296358016083150488e-02,8.610281489658870857e-01
2.419999999999999929e+00,-2.811903155326386461e+00,-2.979394768508434321e+00,-3.906873747103818406e-01,3.121301462451173681e-01,-9.473856930293589329e-02,8.828820952243050524e-01
2.430000000000000160e+00,-2.815814786429111205e+00,-2.976228952301752440e+00,-3.916405829432859642e-01,3.210703683790656626e-01,-9.578080893917584326e-02,9.052457603191146340e-01
2.439999999999999947e+00,-2.819735989493497907e+00,-2.972972607425022229e+00,-3.926005432249778382e-01,3.302366990337438635e-01,-9.608876644477981621e-02,9.281006851497171084e-01
2.450000000000000178e+00,-2.823666795306808197e+00,-2.969623448543323274e+00,-3.935599072117276220e-01,3.396339566390104703e-01,-9.566142292211932130e-02,9.514279625296384602e-01
2.459999999999999964e+00,-2.827607161130472946e+00,-2.966179143090116987e+00,-3.945113189373906648e-01,3.492667683625054198e-01,-9.449827266961396965e-02,9.752082492364444466e-01
2.470000000000000195e+00,-2.831556970649524718e+00,-2.962637313201462508e+00,-3.954474199413217095e-01,3.591395658108411104e-01,-9.259932231676804015e-02,9.994217783722751935e-01
2.479999999999999982e+00,-2.835516033973243033e+00,-2.958995537692600930e+00,-3.963608543859744593e-01,3.692565808559136187e-01,-8.996508962657712161e-02,1.024048372027325682e+00
2.490000000000000213e+00,-2.839484087686921399e+00,-2.955251354075637327e+00,-3.972442741608669392e-01,3.796218415893349851e-01,-8.659660196668528265e-02,1.049067454238471697e+00
2.500000000000000000e+00,-2.843460794954586479e+00,-2.951402260617030926e+00,-3.980903439696111823e-01,3.902391684078914125e-01,-8.249539445096187862e-02,1.074458064234979915e+00
